id,cultivo,topografia
1.23,Plátano,Ondulado
1.231,Plátano,Ondulado
1.232,Plátano,Ondulado
1.233,Plátano,Ondulado
1.234,Plátano,Ondulado
1.235,Plátano,Ondulado
1.237,Plátano,Ondulado
1.238,Plátano,Ondulado
1.239,Plátano,Ondulado
1.24,Plátano,Ondulado
1.241,Plátano,Ondulado
1.242,Plátano,Ondulado
1.243,Plátano,Ondulado
1.244,Plátano,Ondulado
1.245,Plátano,Ondulado
1.247,Café,Pendiente
1.249,Pastos,Pendiente
1.25,Cacao,Pendiente
1.251,Pastos,Pendiente
1.252,Pastos,Pendiente
1.253,Pastos,Pendiente
1.254,Maíz,Plano
1.255,Pastos,Pendiente
1.256,Cacao,Pendiente
1.257,Cacao,Pendiente
1.258,Pastos,Pendiente
1.259,Pastos,Pendiente
1.26,Pastos,Pendiente
1.261,Pastos,Pendiente
1.262,Pastos,Pendiente
1.263,Pastos,Pendiente
1.264,Pastos,Pendiente
1.265,Pastos,Pendiente
1.266,Pastos,Pendiente
1.267,Pastos,Pendiente
1.268,Pastos,Pendiente
1.269,Pastos,Pendiente
1.27,Cacao,Pendiente
1.271,Cacao,Pendiente
1.272,Caña Panelera,Pendiente
1.273,Pastos,Pendiente
1.274,Pastos,Pendiente
1.275,Cacao,Pendiente
1.277,Cacao,Pendiente
1.279,Pastos,Pendiente
1.28,Pastos,Pendiente
1.281,Pastos,Pendiente
1.282,Pastos,Pendiente
1.283,Pastos,Pendiente
1.284,Cacao,Pendiente
1.285,Pastos,Pendiente
1.286,Pastos,Pendiente
1.287,Pastos,Pendiente
1.288,Pastos,Pendiente
1.297,Pastos,Pendiente
1.298,Cacao,Pendiente
1.299,Cacao,Pendiente
1.3,Pastos,Pendiente
1.301,Cacao,Pendiente
1.302,Cacao,Pendiente
1.303,Cacao,Pendiente
1.304,Pastos,Pendiente
1.305,Pastos,Pendiente
1.306,Pastos,Pendiente
1.308,Cacao,Pendiente
1.309,Pastos,Pendiente
1.31,Pastos,Pendiente
1.311,Cacao,Pendiente
1.312,Cacao,Pendiente
1.313,Pastos,Pendiente
1.314,Pastos,Pendiente
1.315,Pastos,Pendiente
1.316,Pastos,Pendiente
1.317,Pastos,Pendiente
1.318,Pastos,Pendiente
1.319,Cacao,Pendiente
1.416,Aguacate,Plano
1.431,Plátano,Pendiente
1.432,Plátano,Pendiente
1.433,Plátano,Pendiente
1.434,Plátano,Pendiente
1.435,Plátano,Pendiente
1.436,Plátano,Ondulado
1.478,Pastos,Ondulado
1.494,Plátano,Ondulado
1.497,Cacao,Plano
1.523,Aguacate,Pendiente
1.524,Aguacate,Pendiente
1.525,Aguacate,Pendiente
1.527,Aguacate,Pendiente
1.528,Aguacate,Pendiente
1.529,Aguacate,Pendiente
1.531,Aguacate,Pendiente
1.532,Aguacate,Pendiente
1.534,Aguacate,Pendiente
1.535,Aguacate,Pendiente
1.536,Aguacate,Ondulado
1.54,Cacao,Plano
1.541,Cacao,Plano
1.542,Cacao,Plano
1.543,Cacao,Plano
1.545,Cacao,Plano
1.548,Cacao,Plano
1.554,Cacao,Plano
1.555,Cacao,Plano
1.556,Cacao,Plano
1.56,Cacao,Plano
1.57,Aguacate,Pendiente
1.583,Cacao,Plano
1.6,Pasto Kikuyo,Plano
1.601,Pasto Kikuyo,Plano
1.631,Pastos,Plano
1.632,Pastos,Plano
1.633,Pastos,Plano
1.634,Pastos,Plano
1.635,Pastos,Plano
1.637,Cacao,Plano
1.638,Cacao,Plano
1.643,Pastos,Plano
1.646,Pastos,Plano
1.669,Plátano,Pendiente
1.67,Plátano,Ondulado
1.673,Cacao,Plano
1.674,Cacao,Ondulado
1.675,Cacao,Plano
1.677,Cacao,Plano
1.679,Cacao,Plano
1.68,Cacao,Plano
1.681,Cacao,Plano
1.682,Cacao,Plano
1.684,Cacao,Plano
1.685,Cacao,Ondulado
1.686,Cacao,Plano
1.687,Cacao,Plano
1.688,Cacao,Plano
1.689,Cacao,Plano
1.69,Cacao,Plano
1.691,Cacao,Ondulado
1.692,Cacao,Plano
1.693,Cacao,Plano
1.696,Cacao,Plano
1.697,Cacao,Ondulado
1.698,Cacao,Plano
1.699,Cacao,Ondulado
1.7,Cacao,Plano
1.701,Cacao,Ondulado
1.702,Cacao,Ondulado
1.703,Cacao,Ondulado
1.704,Cacao,Ondulado
1.705,Cacao,Plano
1.708,Cacao,Plano
1.709,Cacao,Plano
1.71,Cacao,Plano
1.712,Cacao,Ondulado
1.713,Cacao,Plano
1.714,Cacao,Plano
1.734,Cacao,Ondulado
1.737,Cacao,Ondulado
1.738,Cacao,Plano
1.739,Cacao,Ondulado
1.74,Cacao,Ondulado
1.741,Cacao,Plano
1.756,Cacao,Ondulado
1.757,Cacao,Ondulado
1.758,Cacao,Ondulado
1.762,Caucho,Plano
1.764,Aguacate,Pendiente
1.765,Aguacate,Pendiente
1.766,Aguacate,Ondulado
1.767,Aguacate,Plano
1.768,Aguacate,Ondulado
1.769,Aguacate,Ondulado
1.771,Aguacate,Ondulado
1.772,Aguacate,Plano
1.778,Aguacate,Pendiente
1.779,Café,Ondulado
1.782,Aguacate,Pendiente
1.783,Café,Pendiente
1.785,Café,Ondulado
1.786,Aguacate,Plano
1.789,Café,Ondulado
1.791,Aguacate,Plano
1.799,Cacao,Ondulado
1.804,Cacao,Plano
1.806,Cacao,Ondulado
1.807,Cacao,Ondulado
1.809,Cacao,Ondulado
1.81,Cacao,Ondulado
1.811,Cacao,Plano
1.812,Cacao,Ondulado
1.813,Cacao,Plano
1.814,Cacao,Ondulado
1.815,Cacao,Plano
1.816,Cacao,Ondulado
1.817,Cacao,Plano
1.819,Cacao,Plano
1.82,Cacao,Ondulado
1.825,Cacao,Plano
1.826,Cacao,Plano
1.827,Cacao,Plano
1.828,Cacao,Plano
1.829,Cacao,Ondulado
1.83,Cacao,Plano
1.831,Cacao,Plano
1.832,Cacao,Plano
1.833,Cacao,Ondulado
1.834,Cacao,Plano
1.835,Cacao,Ondulado
1.836,Cacao,Plano
1.843,Aguacate,Pendiente
1.846,Café,Ondulado
1.847,Café,Ondulado
1.849,Café,Ondulado
1.85,Pastos,Plano
1.851,Pastos,Plano
1.852,Pastos,Plano
1.854,Aguacate,Pendiente
1.857,Pastos,Plano
1.866,Pastos,Plano
1.874,Pastos,Plano
1.875,Pastos,Plano
1.876,Pastos,Plano
1.877,Pastos,Plano
1.878,Pastos,Plano
1.885,Cacao,Pendiente
1.886,Cacao,Pendiente
1.887,Cacao,Plano
1.888,Plátano,Ondulado
1.889,Plátano,Ondulado
1.89,Plátano,Ondulado
1.893,Pastos,Pendiente
1.894,Pastos,Pendiente
1.9,Plátano,Pendiente
1.902,Café,Ondulado
1.905,Café,Pendiente
1.907,Café,Pendiente
1.909,Café,Pendiente
1.91,Café,Pendiente
1.911,Café,Pendiente
1.914,Café,Pendiente
1.919,Pastos,Plano
1.92,Café,Ondulado
1.921,Aguacate,Ondulado
1.922,Aguacate,Ondulado
1.923,Café,Ondulado
1.959,Pastos,Plano
1.972,Pastos,Plano
1.986,Pastos,Plano
1.987,Pastos,Plano
1.99,Café,Ondulado
1.996,Pasto Kikuyo,Pendiente
1.997,Pasto Kikuyo,Pendiente
1.999,Pasto Kikuyo,Pendiente
2,Pasto Kikuyo,Pendiente
2.002,Pasto Kikuyo,Pendiente
2.005,Pastos,Plano
2.007,Pastos,Plano
2.008,Pastos,Plano
2.011,Pasto Kikuyo,Pendiente
2.013,Cacao,Plano
2.015,Plátano,Pendiente
2.016,Pastos,Ondulado
2.017,Café,Pendiente
2.018,Café,Pendiente
2.019,Café,Ondulado
2.02,Café,Pendiente
2.021,Café,Ondulado
2.022,Café,Pendiente
2.023,Café,Pendiente
2.025,Plátano,Ondulado
2.026,Café,Pendiente
2.027,Pastos,Ondulado
2.028,Pastos,Ondulado
2.033,Pastos,Ondulado
2.034,Pastos,Ondulado
2.035,Pastos,Plano
2.044,Caña Panelera,Ondulado
2.051,Café,Pendiente
2.052,Pastos,Ondulado
2.053,Pastos,Plano
2.057,Cacao,Plano
2.064,Plátano,Pendiente
2.069,Plátano,Pendiente
2.073,Café,Pendiente
2.075,Café,Pendiente
2.08,Pastos,Ondulado
2.081,Pastos,Ondulado
2.082,Pastos,Ondulado
2.083,Pastos,Ondulado
2.084,Pastos,Ondulado
2.085,Pastos,Ondulado
2.086,Pastos,Ondulado
2.087,Pastos,Ondulado
2.089,Pastos,Ondulado
2.09,Plátano,Pendiente
2.092,Plátano,Pendiente
2.098,Pastos,Ondulado
2.107,Arroz,Plano
2.117,Aguacate,Ondulado
2.123,Aguacate,Ondulado
2.124,Pastos,Plano
2.173,Aguacate,Pendiente
2.176,Pasto Kikuyo,Pendiente
2.186,Cacao,Plano
2.189,Café,Pendiente
2.19,Café,Pendiente
2.191,Café,Pendiente
2.193,Cacao,Plano
2.196,Cacao,Plano
2.197,Cacao,Ondulado
2.198,Cacao,Ondulado
2.199,Cacao,Plano
2.2,Cacao,Pendiente
2.201,Cacao,Plano
2.202,Cacao,Plano
2.203,Cacao,Plano
2.206,Café,Pendiente
2.207,Café,Ondulado
2.208,Café,Ondulado
2.211,Café,Pendiente
2.214,Café,Ondulado
2.216,Café,Pendiente
2.22,Café,Pendiente
2.226,Café,Ondulado
2.228,Café,Ondulado
2.267,Café,Pendiente
2.273,Cacao,Plano
2.274,Cacao,Plano
2.275,Cacao,Plano
2.276,Pastos,Plano
2.277,Pastos,Plano
2.279,Maíz,Plano
2.281,Pastos,Plano
2.282,Cacao,Ondulado
2.283,Cacao,Ondulado
2.284,Cacao,Pendiente
2.285,Cacao,Plano
2.29,Cacao,Pendiente
2.291,Cacao,Plano
2.292,Pastos,Plano
2.293,Pastos,Plano
2.297,Pastos,Plano
2.302,Pastos,Plano
2.305,Pastos,Plano
2.306,Pastos,Plano
2.307,Pastos,Plano
2.308,Pastos,Plano
2.309,Pastos,Plano
2.31,Pastos,Plano
2.311,Pastos,Plano
2.313,Café,Pendiente
2.314,Cacao,Plano
2.316,Café,Pendiente
2.317,Café,Pendiente
2.324,Café,Pendiente
2.328,Cacao,Plano
2.336,Pastos,Plano
2.337,Pastos,Plano
2.338,Cacao,Plano
2.343,Cacao,Plano
2.344,Cacao,Plano
2.345,Cacao,Plano
2.346,Pastos,Plano
2.347,Cacao,Plano
2.351,Pastos,Plano
2.352,Pastos,Plano
2.353,Pastos,Plano
2.354,Pastos,Plano
2.355,Pastos,Plano
2.358,Cacao,Ondulado
2.36,Aguacate,Ondulado
2.361,Aguacate,Ondulado
2.362,Cacao,Plano
2.364,Cacao,Plano
2.365,Cacao,Ondulado
2.366,Cacao,Plano
2.367,Cacao,Plano
2.368,Cacao,Ondulado
2.369,Cacao,Plano
2.37,Cacao,Plano
2.371,Cacao,Plano
2.372,Cacao,Ondulado
2.373,Cacao,Ondulado
2.374,Cacao,Plano
2.375,Cacao,Plano
2.376,Aguacate,Pendiente
2.381,Café,Ondulado
2.383,Cacao,Plano
2.385,Cacao,Plano
2.391,Aguacate,Pendiente
2.393,Cacao,Plano
2.394,Cacao,Plano
2.395,Cacao,Plano
2.396,Cacao,Plano
2.397,Cacao,Pendiente
2.398,Cacao,Plano
2.399,Cacao,Plano
2.4,Cacao,Plano
2.401,Cacao,Pendiente
2.402,Cacao,Plano
2.403,Cacao,Plano
2.404,Cacao,Pendiente
2.405,Cacao,Plano
2.406,Cacao,Ondulado
2.407,Cacao,Plano
2.408,Cacao,Plano
2.411,Cacao,Plano
2.412,Cacao,Ondulado
2.413,Cacao,Pendiente
2.414,Cacao,Plano
2.415,Cacao,Plano
2.416,Cacao,Plano
2.417,Cacao,Ondulado
2.418,Cacao,Plano
2.419,Cacao,Ondulado
2.42,Cacao,Plano
2.421,Cacao,Pendiente
2.422,Cacao,Pendiente
2.423,Cacao,Plano
2.424,Cacao,Plano
2.425,Cacao,Ondulado
2.426,Cacao,Plano
2.427,Cacao,Ondulado
2.428,Cacao,Plano
2.429,Cacao,Plano
2.43,Cacao,Plano
2.431,Cacao,Plano
2.432,Cacao,Ondulado
2.433,Cacao,Ondulado
2.434,Cacao,Plano
2.435,Cacao,Ondulado
2.437,Cacao,Pendiente
2.438,Cacao,Pendiente
2.439,Cacao,Pendiente
2.44,Café,Pendiente
2.444,Aguacate,Pendiente
2.448,Aguacate,Pendiente
2.449,Aguacate,Ondulado
2.45,Aguacate,Ondulado
2.451,Aguacate,Pendiente
2.452,Aguacate,Ondulado
2.453,Aguacate,Pendiente
2.455,Aguacate,Pendiente
2.456,Aguacate,Pendiente
2.457,Aguacate,Pendiente
2.46,Cacao,Ondulado
2.461,Cacao,Ondulado
2.462,Cacao,Ondulado
2.463,Aguacate,Pendiente
2.464,Aguacate,Pendiente
2.465,Aguacate,Pendiente
2.466,Cacao,Pendiente
2.467,Aguacate,Plano
2.468,Aguacate,Plano
2.469,Aguacate,Plano
2.47,Aguacate,Plano
2.471,Aguacate,Plano
2.472,Aguacate,Plano
2.473,Aguacate,Plano
2.474,Aguacate,Pendiente
2.475,Aguacate,Pendiente
2.476,Aguacate,Plano
2.477,Cacao,Plano
2.494,Cacao,Pendiente
2.497,Café,Pendiente
2.498,Cacao,Pendiente
2.499,Cacao,Pendiente
2.5,Cacao,Pendiente
2.501,Cacao,Pendiente
2.502,Aguacate,Ondulado
2.503,Cacao,Pendiente
2.504,Cacao,Pendiente
2.506,Café,Pendiente
2.508,Aguacate,Ondulado
2.509,Aguacate,Ondulado
2.51,Aguacate,Ondulado
2.511,Aguacate,Ondulado
2.513,Café,Pendiente
2.514,Aguacate,Ondulado
2.516,Cacao,Plano
2.517,Cacao,Plano
2.518,Cacao,Plano
2.563,Caña Panelera,Plano
2.582,Café,Pendiente
2.583,Café,Ondulado
2.584,Pastos,Ondulado
2.59,Aguacate,Ondulado
2.591,Maíz,Pendiente
2.592,Cacao,Ondulado
2.594,Cacao,Pendiente
2.595,Cacao,Ondulado
2.596,Cacao,Ondulado
2.597,Cacao,Pendiente
2.598,Cacao,Pendiente
2.599,Cacao,Pendiente
2.6,Cacao,Pendiente
2.601,Cacao,Ondulado
2.602,Maíz,Plano
2.603,Cacao,Ondulado
2.604,Cacao,Plano
2.607,Cacao,Plano
2.608,Cacao,Plano
2.61,Cacao,Plano
2.611,Cacao,Plano
2.612,Cacao,Pendiente
2.613,Cacao,Pendiente
2.614,Pastos,Plano
2.615,Cacao,Plano
2.616,Pastos,Plano
2.627,Cacao,Plano
2.628,Cacao,Ondulado
2.629,Cacao,Plano
2.63,Aguacate,Ondulado
2.631,Aguacate,Ondulado
2.632,Cacao,Plano
2.633,Aguacate,Ondulado
2.634,Aguacate,Ondulado
2.635,Aguacate,Ondulado
2.636,Aguacate,Ondulado
2.637,Cacao,Plano
2.638,Aguacate,Ondulado
2.639,Aguacate,Pendiente
2.64,Aguacate,Pendiente
2.641,Aguacate,Pendiente
2.642,Aguacate,Pendiente
2.643,Aguacate,Pendiente
2.644,Aguacate,Ondulado
2.645,Cacao,Plano
2.646,Aguacate,Pendiente
2.647,Aguacate,Pendiente
2.693,Cacao,Ondulado
2.721,Pastos,Plano
2.722,Pastos,Plano
2.738,Cacao,Pendiente
2.742,Café,Pendiente
